접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11560,영등포구,115.75,아파트
2025,11560,영등포구,72,아파트
2025,11560,영등포구,79.7,아파트
2025,11560,영등포구,160,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,137.3,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,149,아파트
2025,11560,영등포구,125,아파트
2025,11560,영등포구,160,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,300,아파트
2025,11560,영등포구,72,아파트
2025,11560,영등포구,94.4,아파트
2025,11560,영등포구,285,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,123,아파트
2025,11560,영등포구,123,아파트
2025,11560,영등포구,139,아파트
2025,11560,영등포구,143,아파트
2025,11560,영등포구,75,아파트
2025,11560,영등포구,158,아파트
2025,11560,영등포구,218,아파트
2025,11560,영등포구,463.8,아파트
2025,11560,영등포구,482.6,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,69.5,아파트
2025,11560,영등포구,57,아파트
2025,11560,영등포구,130,아파트
2025,11560,영등포구,160,아파트
2025,11560,영등포구,180.5,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,82,아파트
2025,11560,영등포구,108.5,아파트
2025,11560,영등포구,149,아파트
2025,11560,영등포구,400,아파트
2025,11560,영등포구,117,아파트
2025,11560,영등포구,11.8,아파트
2025,11560,영등포구,65,아파트
2025,11560,영등포구,96,아파트
2025,11560,영등포구,109.5,아파트
2025,11560,영등포구,11.2,아파트
2025,11560,영등포구,60,아파트
2025,11560,영등포구,108,아파트
2025,11560,영등포구,75.5,아파트
2025,11560,영등포구,105,아파트
2025,11560,영등포구,145,아파트
2025,11560,영등포구,112,아파트
2025,11560,영등포구,290,아파트
2025,11560,영등포구,150,아파트
2025,11560,영등포구,84,아파트
2025,11560,영등포구,111.5,아파트
2025,11560,영등포구,161,아파트
2025,11560,영등포구,157,아파트
2025,11560,영등포구,160,아파트
2025,11560,영등포구,131,아파트
2025,11560,영등포구,84,아파트
2025,11560,영등포구,145,아파트
2025,11560,영등포구,68,아파트
2025,11560,영등포구,127.5,아파트
2025,11560,영등포구,75,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,125,아파트
2025,11560,영등포구,96.5,아파트
2025,11560,영등포구,160,아파트
2025,11560,영등포구,87,아파트
2025,11560,영등포구,93.25,아파트
2025,11560,영등포구,196.5,아파트
2025,11560,영등포구,109,아파트
2025,11560,영등포구,134,아파트
2025,11560,영등포구,87,아파트
2025,11560,영등포구,130,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,60,아파트
2025,11560,영등포구,149,아파트
2025,11560,영등포구,142,아파트
2025,11560,영등포구,138.5,아파트
2025,11560,영등포구,66,아파트
2025,11560,영등포구,171.7,아파트
2025,11560,영등포구,171.7,아파트
2025,11560,영등포구,36,아파트
2025,11560,영등포구,36.3,아파트
2025,11560,영등포구,205,아파트
2025,11560,영등포구,180,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,75,아파트
2025,11560,영등포구,350,아파트
2025,11560,영등포구,141.3,아파트
2025,11560,영등포구,88,아파트
2025,11560,영등포구,73,아파트
2025,11560,영등포구,124.7,아파트
2025,11560,영등포구,57.8,아파트
2025,11560,영등포구,95.5,아파트
2025,11560,영등포구,92.8,아파트
2025,11560,영등포구,74.7,아파트
2025,11560,영등포구,163.5,아파트
2025,11560,영등포구,174.8,아파트
2025,11560,영등포구,67,아파트
2025,11560,영등포구,174.8,아파트
2025,11560,영등포구,174.8,아파트
2025,11560,영등포구,135.5,아파트
2025,11560,영등포구,61.3,아파트
2025,11560,영등포구,105.5,아파트
2025,11560,영등포구,183,아파트
2025,11560,영등포구,292,아파트
2025,11560,영등포구,108.5,아파트
2025,11560,영등포구,108.5,아파트
2025,11560,영등포구,101,아파트
2025,11560,영등포구,92,아파트
2025,11560,영등포구,136.5,아파트
2025,11560,영등포구,140,아파트
2025,11560,영등포구,96,아파트
2025,11560,영등포구,126.1,아파트
2025,11560,영등포구,78,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,240,아파트
2025,11560,영등포구,210,아파트
2025,11560,영등포구,103,아파트
2025,11560,영등포구,118,아파트
2025,11560,영등포구,161,아파트
2025,11560,영등포구,91.5,아파트
2025,11560,영등포구,82.5,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,45.8,아파트
2025,11560,영등포구,129.8,아파트
2025,11560,영등포구,119.5,아파트
2025,11560,영등포구,102.8,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,118.5,아파트
2025,11560,영등포구,141,아파트
2025,11560,영등포구,93,아파트
2025,11560,영등포구,260,아파트
2025,11560,영등포구,174.5,아파트
2025,11560,영등포구,106.25,아파트
2025,11560,영등포구,113.5,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,156.5,아파트
2025,11560,영등포구,172,아파트
2025,11560,영등포구,181.5,아파트
2025,11560,영등포구,48.5,아파트
2025,11560,영등포구,78.5,아파트
2025,11560,영등포구,90.7,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,95.507,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,102,아파트
2025,11560,영등포구,157,아파트
2025,11560,영등포구,158,아파트
2025,11560,영등포구,159.7,아파트
2025,11560,영등포구,70.5,아파트
2025,11560,영등포구,143,아파트
2025,11560,영등포구,133.8,아파트
2025,11560,영등포구,265,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,108.4,아파트
2025,11560,영등포구,96.5,아파트
2025,11560,영등포구,230.5,아파트
2025,11560,영등포구,137.5,아파트
2025,11560,영등포구,103,아파트
2025,11560,영등포구,146,아파트
2025,11560,영등포구,154.5,아파트
2025,11560,영등포구,277,아파트
2025,11560,영등포구,56,아파트
2025,11560,영등포구,146.5,아파트
2025,11560,영등포구,173.5,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,104,아파트
2025,11560,영등포구,59,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,87.5,아파트
2025,11560,영등포구,145,아파트
2025,11560,영등포구,94.8,아파트
2025,11560,영등포구,62,아파트
2025,11560,영등포구,95,아파트
2025,11560,영등포구,119,아파트
2025,11560,영등포구,119,아파트
2025,11560,영등포구,124.5,아파트
2025,11560,영등포구,120.5,아파트
2025,11560,영등포구,133.5,아파트
2025,11560,영등포구,154,아파트
2025,11560,영등포구,154,아파트
2025,11560,영등포구,148,아파트
2025,11560,영등포구,72,아파트
2025,11560,영등포구,123,아파트
2025,11560,영등포구,104,아파트
2025,11560,영등포구,69.8,아파트
2025,11560,영등포구,159,아파트
2025,11560,영등포구,212,아파트
2025,11560,영등포구,73,아파트
2025,11560,영등포구,172.5,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,453.4,아파트
2025,11560,영등포구,85.5,아파트
2025,11560,영등포구,74,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,154,아파트
2025,11560,영등포구,72,아파트
2025,11560,영등포구,117.5,아파트
2025,11560,영등포구,113,아파트
2025,11560,영등포구,94.3,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,140,아파트
2025,11560,영등포구,134,아파트
2025,11560,영등포구,126.25,아파트
2025,11560,영등포구,94,아파트
2025,11560,영등포구,98.5,아파트
2025,11560,영등포구,159.5,아파트
2025,11560,영등포구,139,아파트
2025,11560,영등포구,139,아파트
2025,11560,영등포구,117.5,아파트
2025,11560,영등포구,157,아파트
2025,11560,영등포구,107.5,아파트
2025,11560,영등포구,430.6,아파트
2025,11560,영등포구,119,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,121,아파트
2025,11560,영등포구,175,아파트
2025,11560,영등포구,81.5,아파트
2025,11560,영등포구,109,아파트
2025,11560,영등포구,132.5,아파트
2025,11560,영등포구,81.5,아파트
2025,11560,영등포구,80.507,아파트
2025,11560,영등포구,98.5,아파트
2025,11560,영등포구,111.5,아파트
2025,11560,영등포구,213,아파트
2025,11560,영등포구,99,아파트
2025,11560,영등포구,78.5,아파트
2025,11560,영등포구,47,아파트
2025,11560,영등포구,135.5,아파트
2025,11560,영등포구,108.5,아파트
2025,11560,영등포구,158,아파트
2025,11560,영등포구,91,아파트
2025,11560,영등포구,136.9,아파트
2025,11560,영등포구,130,아파트
2025,11560,영등포구,57,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,79.5,아파트
2025,11560,영등포구,98.5,아파트
2025,11560,영등포구,123.5,아파트
2025,11560,영등포구,147,아파트
2025,11560,영등포구,150,아파트
2025,11560,영등포구,180,아파트
2025,11560,영등포구,159,아파트
2025,11560,영등포구,291.2,아파트
2025,11560,영등포구,137,아파트
2025,11560,영등포구,109.5,아파트
2025,11560,영등포구,114.7,아파트
2025,11560,영등포구,71.5,아파트
2025,11560,영등포구,72.5,아파트
2025,11560,영등포구,320,아파트
2025,11560,영등포구,116.5,아파트
2025,11560,영등포구,89.93,아파트
2025,11560,영등포구,97,아파트
2025,11560,영등포구,103,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,105.7,아파트
2025,11560,영등포구,86,아파트
2025,11560,영등포구,182,아파트
2025,11560,영등포구,73,아파트
2025,11560,영등포구,118,아파트
2025,11560,영등포구,125,아파트
2025,11560,영등포구,49,아파트
2025,11560,영등포구,159,아파트
2025,11560,영등포구,46.8,아파트
2025,11560,영등포구,107,아파트
2025,11560,영등포구,160,아파트
2025,11560,영등포구,420,아파트
2025,11560,영등포구,159,아파트
2025,11560,영등포구,148,아파트
2025,11560,영등포구,148,아파트
2025,11560,영등포구,64.8,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,56.5,아파트
2025,11560,영등포구,107.5,아파트
2025,11560,영등포구,104.3,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,137,아파트
2025,11560,영등포구,73,아파트
2025,11560,영등포구,93.5,아파트
2025,11560,영등포구,94.5,아파트
2025,11560,영등포구,58,아파트
2025,11560,영등포구,135.025,아파트
2025,11560,영등포구,60,아파트
2025,11560,영등포구,58,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,147.2,아파트
2025,11560,영등포구,83.4,아파트
2025,11560,영등포구,76,아파트
2025,11560,영등포구,140,아파트
2025,11560,영등포구,161,아파트
2025,11560,영등포구,192,아파트
2025,11560,영등포구,76,아파트
2025,11560,영등포구,169,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,237,아파트
2025,11560,영등포구,124.2,아파트
2025,11560,영등포구,60,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,74.5,아파트
2025,11560,영등포구,129,아파트
2025,11560,영등포구,107,아파트
2025,11560,영등포구,15.9,아파트
2025,11560,영등포구,114.5,아파트
2025,11560,영등포구,119.8,아파트
2025,11560,영등포구,167,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,85.5,아파트
2025,11560,영등포구,137.5,아파트
2025,11560,영등포구,86,아파트
2025,11560,영등포구,60,아파트
2025,11560,영등포구,82.5,아파트
2025,11560,영등포구,274,아파트
2025,11560,영등포구,36.9,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,105.5,아파트
2025,11560,영등포구,104.5,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,63.7,아파트
2025,11560,영등포구,9.32,아파트
2025,11560,영등포구,9.516,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,268,아파트
2025,11560,영등포구,35,아파트
2025,11560,영등포구,105,아파트
2025,11560,영등포구,102.5,아파트
2025,11560,영등포구,170,아파트
2025,11560,영등포구,80.5,아파트
2025,11560,영등포구,368,아파트
2025,11560,영등포구,105,아파트
2025,11560,영등포구,129.5,아파트
2025,11560,영등포구,137.5,아파트
2025,11560,영등포구,140,아파트
2025,11560,영등포구,89,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,98.8,아파트
2025,11560,영등포구,148.5,아파트
2025,11560,영등포구,79.9,아파트
2025,11560,영등포구,405.6,아파트
2025,11560,영등포구,499.6,아파트
2025,11560,영등포구,75,아파트
2025,11560,영등포구,109,아파트
2025,11560,영등포구,279,아파트
2025,11560,영등포구,101.8,아파트
2025,11560,영등포구,307,아파트
2025,11560,영등포구,102,아파트
2025,11560,영등포구,65,아파트
2025,11560,영등포구,48.5,아파트
2025,11560,영등포구,215,아파트
2025,11560,영등포구,132,아파트
2025,11560,영등포구,205,아파트
2025,11560,영등포구,202,아파트
2025,11560,영등포구,139,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,103,아파트
2025,11560,영등포구,70.4,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,163,아파트
2025,11560,영등포구,388.5,아파트
2025,11560,영등포구,89.3,아파트
2025,11560,영등포구,149.5,아파트
2025,11560,영등포구,68,아파트
2025,11560,영등포구,148,아파트
2025,11560,영등포구,119,아파트
2025,11560,영등포구,61.5,아파트
2025,11560,영등포구,267,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,95,아파트
2025,11560,영등포구,121,아파트
2025,11560,영등포구,121,아파트
2025,11560,영등포구,136,아파트
2025,11560,영등포구,130.8,아파트
2025,11560,영등포구,139.5,아파트
2025,11560,영등포구,134.7,아파트
2025,11560,영등포구,75,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,162,아파트
2025,11560,영등포구,78,아파트
2025,11560,영등포구,81,아파트
2025,11560,영등포구,122.7,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,103,아파트
2025,11560,영등포구,129.5,아파트
2025,11560,영등포구,96,아파트
2025,11560,영등포구,74.5,아파트
2025,11560,영등포구,132,아파트
2025,11560,영등포구,138.3,아파트
2025,11560,영등포구,98.2,아파트
2025,11560,영등포구,278,아파트
2025,11560,영등포구,260,아파트
2025,11560,영등포구,161,아파트
2025,11560,영등포구,87.5,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,189,아파트
2025,11560,영등포구,86.5,아파트
2025,11560,영등포구,104,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,157.8,아파트
2025,11560,영등포구,91,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,124.2,아파트
2025,11560,영등포구,84.75,아파트
2025,11560,영등포구,82,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,102.5,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,63.7,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,114,아파트
2025,11560,영등포구,75,아파트
2025,11560,영등포구,122.5,아파트
2025,11560,영등포구,134.5,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,87,아파트
2025,11560,영등포구,195,아파트
2025,11560,영등포구,185,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,104.5,아파트
2025,11560,영등포구,75,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,9.355,아파트
2025,11560,영등포구,130.8,아파트
2025,11560,영등포구,160,아파트
2025,11560,영등포구,295,아파트
2025,11560,영등포구,82.5,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,372,아파트
2025,11560,영등포구,48,아파트
2025,11560,영등포구,330,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,78.25,아파트
2025,11560,영등포구,136.5,아파트
2025,11560,영등포구,156.5,아파트
2025,11560,영등포구,54.5,아파트
2025,11560,영등포구,145,아파트
2025,11560,영등포구,194,아파트
2025,11560,영등포구,89,아파트
2025,11560,영등포구,98.5,아파트
2025,11560,영등포구,140,아파트
2025,11560,영등포구,342,아파트
2025,11560,영등포구,88.4,아파트
2025,11560,영등포구,109.7,아파트
2025,11560,영등포구,76.5,아파트
2025,11560,영등포구,62,아파트
2025,11560,영등포구,132,아파트
2025,11560,영등포구,126.8,아파트
2025,11560,영등포구,144,아파트
2025,11560,영등포구,138,아파트
2025,11560,영등포구,84.5,아파트
2025,11560,영등포구,61.3,아파트
2025,11560,영등포구,120.55,아파트
2025,11560,영등포구,117,아파트
2025,11560,영등포구,123.5,아파트
2025,11560,영등포구,102,아파트
2025,11560,영등포구,116,아파트
2025,11560,영등포구,134,아파트
2025,11560,영등포구,98,아파트
2025,11560,영등포구,98,아파트
2025,11560,영등포구,62.5,아파트
2025,11560,영등포구,98,아파트
2025,11560,영등포구,80.8,아파트
2025,11560,영등포구,120.55,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,127.5,아파트
2025,11560,영등포구,138.5,아파트
2025,11560,영등포구,101,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,135.5,아파트
2025,11560,영등포구,79,아파트
2025,11560,영등포구,78.5,아파트
2025,11560,영등포구,136.3,아파트
2025,11560,영등포구,136.3,아파트
2025,11560,영등포구,69.7,아파트
2025,11560,영등포구,163.5,아파트
2025,11560,영등포구,168,아파트
2025,11560,영등포구,94.5,아파트
2025,11560,영등포구,84.5,아파트
2025,11560,영등포구,56,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,106.5,아파트
2025,11560,영등포구,106.5,아파트
2025,11560,영등포구,106.5,아파트
2025,11560,영등포구,130,아파트
2025,11560,영등포구,86.8,아파트
2025,11560,영등포구,85.8,아파트
2025,11560,영등포구,99.5,아파트
2025,11560,영등포구,150,아파트
2025,11560,영등포구,103,아파트
2025,11560,영등포구,104,아파트
2025,11560,영등포구,15,아파트
2025,11560,영등포구,90.5,아파트
2025,11560,영등포구,119,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,79,아파트
2025,11560,영등포구,69,아파트
2025,11560,영등포구,134,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,129,아파트
2025,11560,영등포구,84.5,아파트
2025,11560,영등포구,88,아파트
2025,11560,영등포구,107.8,아파트
2025,11560,영등포구,112,아파트
2025,11560,영등포구,281,아파트
2025,11560,영등포구,124.5,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,110.4,아파트
2025,11560,영등포구,112,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,74.9,아파트
2025,11560,영등포구,88,아파트
2025,11560,영등포구,453.4,아파트
2025,11560,영등포구,71.5,아파트
2025,11560,영등포구,69.5,아파트
2025,11560,영등포구,109,아파트
2025,11560,영등포구,103.8,아파트
2025,11560,영등포구,154.8,아파트
2025,11560,영등포구,107,아파트
2025,11560,영등포구,419.6,아파트
2025,11560,영등포구,134,아파트
2025,11560,영등포구,84.2,아파트
2025,11560,영등포구,207,아파트
2025,11560,영등포구,65,아파트
2025,11560,영등포구,82,아파트
2025,11560,영등포구,113.8,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,177,아파트
2025,11560,영등포구,258,아파트
2025,11560,영등포구,280,아파트
2025,11560,영등포구,119,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,58.8,아파트
2025,11560,영등포구,73.5,아파트
2025,11560,영등포구,138,아파트
2025,11560,영등포구,194.5,아파트
2025,11560,영등포구,60,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,210,아파트
2025,11560,영등포구,375,아파트
2025,11560,영등포구,57,아파트
2025,11560,영등포구,135.5,아파트
2025,11560,영등포구,59.8,아파트
2025,11560,영등포구,86,아파트
2025,11560,영등포구,300,아파트
2025,11560,영등포구,79,아파트
2025,11560,영등포구,37,아파트
2025,11560,영등포구,121.5,아파트
2025,11560,영등포구,134,아파트
2025,11560,영등포구,56.7,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,280,아파트
2025,11560,영등포구,140,아파트
2025,11560,영등포구,67,아파트
2025,11560,영등포구,157.5,아파트
2025,11560,영등포구,392,아파트
2025,11560,영등포구,142,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,49,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,129,아파트
2025,11560,영등포구,84.9,아파트
2025,11560,영등포구,94,아파트
2025,11560,영등포구,112,아파트
2025,11560,영등포구,69,아파트
2025,11560,영등포구,89.5,아파트
2025,11560,영등포구,94,아파트
2025,11560,영등포구,104.5,아파트
2025,11560,영등포구,100.5,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,114.8,아파트
2025,11560,영등포구,143,아파트
2025,11560,영등포구,125,아파트
2025,11560,영등포구,74.5,아파트
2025,11560,영등포구,60,아파트
2025,11560,영등포구,105,아파트
2025,11560,영등포구,63.75,아파트
2025,11560,영등포구,119,아파트
2025,11560,영등포구,112,아파트
2025,11560,영등포구,119.5,아파트
2025,11560,영등포구,119,아파트
2025,11560,영등포구,97,아파트
2025,11560,영등포구,109,아파트
2025,11560,영등포구,104.2,아파트
2025,11560,영등포구,159.7,아파트
2025,11560,영등포구,93.5,아파트
2025,11560,영등포구,98,아파트
2025,11560,영등포구,64,아파트
2025,11560,영등포구,139,아파트
2025,11560,영등포구,123.5,아파트
2025,11560,영등포구,88,아파트
2025,11560,영등포구,93.5,아파트
2025,11560,영등포구,80.3,아파트
2025,11560,영등포구,121,아파트
2025,11560,영등포구,157.5,아파트
2025,11560,영등포구,35,아파트
2025,11560,영등포구,93,아파트
2025,11560,영등포구,114.7,아파트
2025,11560,영등포구,74,아파트
2025,11560,영등포구,119.5,아파트
2025,11560,영등포구,88,아파트
2025,11560,영등포구,187,아파트
2025,11560,영등포구,57.5,아파트
2025,11560,영등포구,159,아파트
2025,11560,영등포구,82,아파트
2025,11560,영등포구,140,아파트
2025,11560,영등포구,63.75,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,139,아파트
2025,11560,영등포구,77.5,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,159.5,아파트
2025,11560,영등포구,125,아파트
2025,11560,영등포구,400,아파트
2025,11560,영등포구,134,아파트
2025,11560,영등포구,19,아파트
2025,11560,영등포구,400,아파트
2025,11560,영등포구,63,아파트
2025,11560,영등포구,94,아파트
2025,11560,영등포구,82,아파트
2025,11560,영등포구,114,아파트
2025,11560,영등포구,106.8,아파트
2025,11560,영등포구,295,아파트
2025,11560,영등포구,78,아파트
2025,11560,영등포구,146.5,아파트
2025,11560,영등포구,33.9,아파트
2025,11560,영등포구,159.8,아파트
2025,11560,영등포구,18,아파트
2025,11560,영등포구,117.5,아파트
2025,11560,영등포구,179,아파트
2025,11560,영등포구,320,아파트
2025,11560,영등포구,299,아파트
2025,11560,영등포구,63,아파트
2025,11560,영등포구,397,아파트
2025,11560,영등포구,82,아파트
2025,11560,영등포구,88,아파트
2025,11560,영등포구,112.9,아파트
2025,11560,영등포구,92,아파트
2025,11560,영등포구,107,아파트
2025,11560,영등포구,92.5,아파트
2025,11560,영등포구,58.5,아파트
2025,11560,영등포구,112.9,아파트
2025,11560,영등포구,158,아파트
2025,11560,영등포구,395.5,아파트
2025,11560,영등포구,92,아파트
2025,11560,영등포구,295,아파트
2025,11560,영등포구,132,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,215,아파트
2025,11560,영등포구,178,아파트
2025,11560,영등포구,151,아파트
2025,11560,영등포구,132,아파트
2025,11560,영등포구,134.5,아파트
2025,11560,영등포구,93.7,아파트
2025,11560,영등포구,134.5,아파트
2025,11560,영등포구,89,아파트
2025,11560,영등포구,104.5,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,113,아파트
2025,11560,영등포구,89.66,아파트
2025,11560,영등포구,93,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,124.5,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,129,아파트
2025,11560,영등포구,465.5,아파트
2025,11560,영등포구,488.2,아파트
2025,11560,영등포구,56,아파트
2025,11560,영등포구,130.5,아파트
2025,11560,영등포구,113.5,아파트
2025,11560,영등포구,130.5,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,65,아파트
2025,11560,영등포구,108.5,아파트
2025,11560,영등포구,130.5,아파트
2025,11560,영등포구,123,아파트
2025,11560,영등포구,106.8,아파트
2025,11560,영등포구,11.8,아파트
2025,11560,영등포구,369,아파트
2025,11560,영등포구,106,아파트
2025,11560,영등포구,108,아파트
2025,11560,영등포구,113.5,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,81,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,124.3,아파트
2025,11560,영등포구,165,아파트
2025,11560,영등포구,132,아파트
2025,11560,영등포구,56.3,아파트
2025,11560,영등포구,84.1,아파트
2025,11560,영등포구,86.8,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,35.3,아파트
2025,11560,영등포구,35,아파트
2025,11560,영등포구,108.5,아파트
2025,11560,영등포구,53,아파트
2025,11560,영등포구,109,아파트
2025,11560,영등포구,130,아파트
2025,11560,영등포구,14.05,아파트
2025,11560,영등포구,61,아파트
2025,11560,영등포구,136,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,330,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,129.5,아파트
2025,11560,영등포구,478.4,아파트
2025,11560,영등포구,92,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,310,아파트
2025,11560,영등포구,310,아파트
2025,11560,영등포구,129.5,아파트
2025,11560,영등포구,156,아파트
2025,11560,영등포구,71.5,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,355,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,93,아파트
2025,11560,영등포구,187,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,330,아파트
2025,11560,영등포구,97.5,아파트
2025,11560,영등포구,327.5,아파트
2025,11560,영등포구,340,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,60,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,107.5,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,198,아파트
2025,11560,영등포구,122.5,아파트
2025,11560,영등포구,181.051,아파트
2025,11560,영등포구,156,아파트
2025,11560,영등포구,122.5,아파트
2025,11560,영등포구,73.5,아파트
2025,11560,영등포구,111,아파트
2025,11560,영등포구,11.3,아파트
2025,11560,영등포구,92.5,아파트
2025,11560,영등포구,124.5,아파트
2025,11560,영등포구,92.5,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,79.2,아파트
2025,11560,영등포구,132.5,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,86,아파트
2025,11560,영등포구,102.3,아파트
2025,11560,영등포구,105,아파트
2025,11560,영등포구,111.7,아파트
2025,11560,영등포구,114.5,아파트
2025,11560,영등포구,124,아파트
2025,11560,영등포구,34.5,아파트
2025,11560,영등포구,114.5,아파트
2025,11560,영등포구,69,아파트
2025,11560,영등포구,194,아파트
2025,11560,영등포구,105,아파트
2025,11560,영등포구,124,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,93.5,아파트
2025,11560,영등포구,130.5,아파트
2025,11560,영등포구,152,아파트
2025,11560,영등포구,73,아파트
2025,11560,영등포구,122,아파트
