접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11200,성동구,250,아파트
2025,11200,성동구,164,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,112.5,아파트
2025,11200,성동구,89.8,아파트
2025,11200,성동구,88.5,아파트
2025,11200,성동구,133.5,아파트
2025,11200,성동구,120,아파트
2025,11200,성동구,197,아파트
2025,11200,성동구,175,아파트
2025,11200,성동구,229,아파트
2025,11200,성동구,173,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,124,아파트
2025,11200,성동구,233.5,아파트
2025,11200,성동구,154.5,아파트
2025,11200,성동구,187,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,166,아파트
2025,11200,성동구,230,아파트
2025,11200,성동구,153,아파트
2025,11200,성동구,164.5,아파트
2025,11200,성동구,127.5,아파트
2025,11200,성동구,137,아파트
2025,11200,성동구,158,아파트
2025,11200,성동구,158.7,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,660,아파트
2025,11200,성동구,144.5,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,133,아파트
2025,11200,성동구,138.5,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,127.5,아파트
2025,11200,성동구,109.5,아파트
2025,11200,성동구,94.5,아파트
2025,11200,성동구,119,아파트
2025,11200,성동구,113,아파트
2025,11200,성동구,72.6,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,171.5,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,149,아파트
2025,11200,성동구,149,아파트
2025,11200,성동구,113.5,아파트
2025,11200,성동구,131,아파트
2025,11200,성동구,131.5,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,82,아파트
2025,11200,성동구,103.5,아파트
2025,11200,성동구,194.7,아파트
2025,11200,성동구,168,아파트
2025,11200,성동구,151,아파트
2025,11200,성동구,175,아파트
2025,11200,성동구,78.5,아파트
2025,11200,성동구,250,아파트
2025,11200,성동구,229,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,159.5,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,229,아파트
2025,11200,성동구,208,아파트
2025,11200,성동구,126,아파트
2025,11200,성동구,109,아파트
2025,11200,성동구,151,아파트
2025,11200,성동구,179,아파트
2025,11200,성동구,252,아파트
2025,11200,성동구,136.5,아파트
2025,11200,성동구,154,아파트
2025,11200,성동구,199,아파트
2025,11200,성동구,114.5,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,177,아파트
2025,11200,성동구,177,아파트
2025,11200,성동구,164.5,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,395,아파트
2025,11200,성동구,101.6,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,101.6,아파트
2025,11200,성동구,232,아파트
2025,11200,성동구,336,아파트
2025,11200,성동구,126,아파트
2025,11200,성동구,124,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,108.5,아파트
2025,11200,성동구,188.5,아파트
2025,11200,성동구,214,아파트
2025,11200,성동구,90,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,395,아파트
2025,11200,성동구,193,아파트
2025,11200,성동구,268,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,174.5,아파트
2025,11200,성동구,177,아파트
2025,11200,성동구,490,아파트
2025,11200,성동구,124.5,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,177,아파트
2025,11200,성동구,92,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,108,아파트
2025,11200,성동구,175,아파트
2025,11200,성동구,114.5,아파트
2025,11200,성동구,153.5,아파트
2025,11200,성동구,103.5,아파트
2025,11200,성동구,109,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,120.5,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,90,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,156,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,164.5,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,142,아파트
2025,11200,성동구,100,아파트
2025,11200,성동구,100,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,265,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,137.5,아파트
2025,11200,성동구,109,아파트
2025,11200,성동구,237.5,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,174.5,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,134.5,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,104.3,아파트
2025,11200,성동구,186,아파트
2025,11200,성동구,129,아파트
2025,11200,성동구,164,아파트
2025,11200,성동구,108.5,아파트
2025,11200,성동구,93,아파트
2025,11200,성동구,155.5,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,86.5,아파트
2025,11200,성동구,225,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,142,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,168,아파트
2025,11200,성동구,191,아파트
2025,11200,성동구,119,아파트
2025,11200,성동구,119.95,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,148,아파트
2025,11200,성동구,172,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,156,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,245,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,112,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,177.7,아파트
2025,11200,성동구,151,아파트
2025,11200,성동구,184.5,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,93,아파트
2025,11200,성동구,228,아파트
2025,11200,성동구,175,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,310,아파트
2025,11200,성동구,97,아파트
2025,11200,성동구,313,아파트
2025,11200,성동구,126,아파트
2025,11200,성동구,50.818,아파트
2025,11200,성동구,121,아파트
2025,11200,성동구,128.7,아파트
2025,11200,성동구,239,아파트
2025,11200,성동구,149,아파트
2025,11200,성동구,153,아파트
2025,11200,성동구,156.5,아파트
2025,11200,성동구,156.5,아파트
2025,11200,성동구,161,아파트
2025,11200,성동구,161,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,215,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,198,아파트
2025,11200,성동구,107,아파트
2025,11200,성동구,145.8,아파트
2025,11200,성동구,161,아파트
2025,11200,성동구,165,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,565,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,1870,아파트
2025,11200,성동구,189,아파트
2025,11200,성동구,100,아파트
2025,11200,성동구,94.5,아파트
2025,11200,성동구,148,아파트
2025,11200,성동구,201,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,87,아파트
2025,11200,성동구,133,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,148,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,60,아파트
2025,11200,성동구,212,아파트
2025,11200,성동구,119,아파트
2025,11200,성동구,105,아파트
2025,11200,성동구,90,아파트
2025,11200,성동구,189,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,232,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,131,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,128,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,122.5,아파트
2025,11200,성동구,114.8,아파트
2025,11200,성동구,118,아파트
2025,11200,성동구,168.5,아파트
2025,11200,성동구,137,아파트
2025,11200,성동구,114,아파트
2025,11200,성동구,143,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,60,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,158,아파트
2025,11200,성동구,232,아파트
2025,11200,성동구,83.3,아파트
2025,11200,성동구,114,아파트
2025,11200,성동구,114,아파트
2025,11200,성동구,137.5,아파트
2025,11200,성동구,151,아파트
2025,11200,성동구,126.243,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,127.5,아파트
2025,11200,성동구,129,아파트
2025,11200,성동구,127.5,아파트
2025,11200,성동구,126.151,아파트
2025,11200,성동구,99.5,아파트
2025,11200,성동구,165,아파트
2025,11200,성동구,165,아파트
2025,11200,성동구,144,아파트
2025,11200,성동구,152,아파트
2025,11200,성동구,165,아파트
2025,11200,성동구,86.5,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,183.4,아파트
2025,11200,성동구,105,아파트
2025,11200,성동구,105,아파트
2025,11200,성동구,184,아파트
2025,11200,성동구,184,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,112,아파트
2025,11200,성동구,203,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,147,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,120,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,151.9,아파트
2025,11200,성동구,109.5,아파트
2025,11200,성동구,166,아파트
2025,11200,성동구,153.5,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,159.5,아파트
2025,11200,성동구,129,아파트
2025,11200,성동구,215,아파트
2025,11200,성동구,82,아파트
2025,11200,성동구,82,아파트
2025,11200,성동구,184,아파트
2025,11200,성동구,112.7,아파트
2025,11200,성동구,229,아파트
2025,11200,성동구,147,아파트
2025,11200,성동구,162.858,아파트
2025,11200,성동구,194,아파트
2025,11200,성동구,108.5,아파트
2025,11200,성동구,131.5,아파트
2025,11200,성동구,131.5,아파트
2025,11200,성동구,147,아파트
2025,11200,성동구,147,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,92.3,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,156.5,아파트
2025,11200,성동구,138.5,아파트
2025,11200,성동구,176,아파트
2025,11200,성동구,144.5,아파트
2025,11200,성동구,156.5,아파트
2025,11200,성동구,320,아파트
2025,11200,성동구,320,아파트
2025,11200,성동구,320,아파트
2025,11200,성동구,158,아파트
2025,11200,성동구,169.5,아파트
2025,11200,성동구,174.5,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,146.5,아파트
2025,11200,성동구,369.5,아파트
2025,11200,성동구,138.5,아파트
2025,11200,성동구,156.5,아파트
2025,11200,성동구,153.5,아파트
2025,11200,성동구,156.5,아파트
2025,11200,성동구,88,아파트
2025,11200,성동구,126,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,158,아파트
2025,11200,성동구,151.5,아파트
2025,11200,성동구,112,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,128,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,203,아파트
2025,11200,성동구,235,아파트
2025,11200,성동구,104.5,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,113.5,아파트
2025,11200,성동구,125.5,아파트
2025,11200,성동구,116,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,183,아파트
2025,11200,성동구,183,아파트
2025,11200,성동구,149,아파트
2025,11200,성동구,141.5,아파트
2025,11200,성동구,199,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,173,아파트
2025,11200,성동구,250,아파트
2025,11200,성동구,139,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,164.5,아파트
2025,11200,성동구,163,아파트
2025,11200,성동구,175.5,아파트
2025,11200,성동구,129,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,175,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,139.5,아파트
2025,11200,성동구,172,아파트
2025,11200,성동구,235,아파트
2025,11200,성동구,122.7,아파트
2025,11200,성동구,139,아파트
2025,11200,성동구,179.7,아파트
2025,11200,성동구,164,아파트
2025,11200,성동구,89.9,아파트
2025,11200,성동구,117,아파트
2025,11200,성동구,84,아파트
2025,11200,성동구,89.9,아파트
2025,11200,성동구,120,아파트
2025,11200,성동구,126,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,105,아파트
2025,11200,성동구,105,아파트
2025,11200,성동구,158,아파트
2025,11200,성동구,146.7,아파트
2025,11200,성동구,250,아파트
2025,11200,성동구,247,아파트
2025,11200,성동구,147,아파트
2025,11200,성동구,157,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,143.5,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,85.7,아파트
2025,11200,성동구,198,아파트
2025,11200,성동구,133,아파트
2025,11200,성동구,60.5,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,167,아파트
2025,11200,성동구,215,아파트
2025,11200,성동구,215,아파트
2025,11200,성동구,219,아파트
2025,11200,성동구,82,아파트
2025,11200,성동구,179,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,104,아파트
2025,11200,성동구,230,아파트
2025,11200,성동구,224.5,아파트
2025,11200,성동구,128,아파트
2025,11200,성동구,83,아파트
2025,11200,성동구,118,아파트
2025,11200,성동구,158.5,아파트
2025,11200,성동구,134,아파트
2025,11200,성동구,100.4,아파트
2025,11200,성동구,100.4,아파트
2025,11200,성동구,142,아파트
2025,11200,성동구,109,아파트
2025,11200,성동구,74,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,93,아파트
2025,11200,성동구,124,아파트
2025,11200,성동구,188,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,349,아파트
2025,11200,성동구,209.5,아파트
2025,11200,성동구,112,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,98,아파트
2025,11200,성동구,144,아파트
2025,11200,성동구,153.5,아파트
2025,11200,성동구,119.8,아파트
2025,11200,성동구,124,아파트
2025,11200,성동구,151,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,173.5,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,215,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,129.5,아파트
2025,11200,성동구,103,아파트
2025,11200,성동구,100,아파트
2025,11200,성동구,131.7,아파트
2025,11200,성동구,120.5,아파트
2025,11200,성동구,147,아파트
2025,11200,성동구,147,아파트
2025,11200,성동구,119,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,207.75,아파트
2025,11200,성동구,235,아파트
2025,11200,성동구,153,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,194.5,아파트
2025,11200,성동구,154.9,아파트
2025,11200,성동구,154.5,아파트
2025,11200,성동구,198,아파트
2025,11200,성동구,98,아파트
2025,11200,성동구,154,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,164.5,아파트
2025,11200,성동구,164.5,아파트
2025,11200,성동구,144.8,아파트
2025,11200,성동구,150.4,아파트
2025,11200,성동구,154.5,아파트
2025,11200,성동구,179.5,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,121,아파트
2025,11200,성동구,138,아파트
2025,11200,성동구,182.8,아파트
2025,11200,성동구,138,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,113,아파트
2025,11200,성동구,167.7,아파트
2025,11200,성동구,69,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,80,아파트
2025,11200,성동구,167.7,아파트
2025,11200,성동구,400,아파트
2025,11200,성동구,122,아파트
2025,11200,성동구,188,아파트
2025,11200,성동구,91.5,아파트
2025,11200,성동구,104,아파트
2025,11200,성동구,122,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,146.4,아파트
2025,11200,성동구,146.4,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,184.5,아파트
2025,11200,성동구,184.5,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,127,아파트
2025,11200,성동구,126,아파트
2025,11200,성동구,117,아파트
2025,11200,성동구,13.5,아파트
2025,11200,성동구,106,아파트
2025,11200,성동구,158,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,132,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,590,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,128,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,101.5,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,315,아파트
2025,11200,성동구,145.5,아파트
2025,11200,성동구,145.5,아파트
2025,11200,성동구,145.5,아파트
2025,11200,성동구,153.5,아파트
2025,11200,성동구,223,아파트
2025,11200,성동구,166,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,127,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,173,아파트
2025,11200,성동구,99.5,아파트
2025,11200,성동구,152,아파트
2025,11200,성동구,129,아파트
2025,11200,성동구,121.5,아파트
2025,11200,성동구,153,아파트
2025,11200,성동구,112.8,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,100,아파트
2025,11200,성동구,112,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,17.8,아파트
2025,11200,성동구,179,아파트
2025,11200,성동구,227,아파트
2025,11200,성동구,227,아파트
2025,11200,성동구,284,아파트
2025,11200,성동구,134,아파트
2025,11200,성동구,163,아파트
2025,11200,성동구,121.5,아파트
2025,11200,성동구,173.5,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,90,아파트
2025,11200,성동구,95.5,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,143,아파트
2025,11200,성동구,116,아파트
2025,11200,성동구,127.853,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,168,아파트
2025,11200,성동구,162,아파트
2025,11200,성동구,99.8,아파트
2025,11200,성동구,119.7,아파트
2025,11200,성동구,154.8,아파트
2025,11200,성동구,106,아파트
2025,11200,성동구,230,아파트
2025,11200,성동구,232,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,173,아파트
2025,11200,성동구,117,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,95,아파트
2025,11200,성동구,124.7,아파트
2025,11200,성동구,124,아파트
2025,11200,성동구,113,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,105,아파트
2025,11200,성동구,102.07,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,124.5,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,109.4,아파트
2025,11200,성동구,199,아파트
2025,11200,성동구,225,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,110.5,아파트
2025,11200,성동구,227,아파트
2025,11200,성동구,104.5,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,108,아파트
2025,11200,성동구,108,아파트
2025,11200,성동구,191,아파트
2025,11200,성동구,57.4,아파트
2025,11200,성동구,136,아파트
2025,11200,성동구,134,아파트
2025,11200,성동구,153,아파트
2025,11200,성동구,163.8,아파트
2025,11200,성동구,106,아파트
2025,11200,성동구,118,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,88,아파트
2025,11200,성동구,88,아파트
2025,11200,성동구,121,아파트
2025,11200,성동구,231,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,161,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,193,아파트
2025,11200,성동구,193,아파트
2025,11200,성동구,250,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,114,아파트
2025,11200,성동구,119,아파트
2025,11200,성동구,128,아파트
2025,11200,성동구,142,아파트
2025,11200,성동구,128,아파트
2025,11200,성동구,143,아파트
2025,11200,성동구,144,아파트
2025,11200,성동구,217.5,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,153,아파트
2025,11200,성동구,207.5,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,136,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,70,아파트
2025,11200,성동구,156.5,아파트
2025,11200,성동구,178.5,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,179.3,아파트
2025,11200,성동구,153.5,아파트
2025,11200,성동구,96,아파트
2025,11200,성동구,96,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,158,아파트
2025,11200,성동구,111.25,아파트
2025,11200,성동구,214,아파트
2025,11200,성동구,228,아파트
2025,11200,성동구,142,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,189,아파트
2025,11200,성동구,75,아파트
2025,11200,성동구,190,아파트
2025,11200,성동구,223,아파트
2025,11200,성동구,95,아파트
2025,11200,성동구,211,아파트
2025,11200,성동구,211,아파트
2025,11200,성동구,113,아파트
2025,11200,성동구,122,아파트
2025,11200,성동구,139.7,아파트
2025,11200,성동구,139.7,아파트
2025,11200,성동구,100.5,아파트
2025,11200,성동구,197,아파트
2025,11200,성동구,147,아파트
2025,11200,성동구,80,아파트
2025,11200,성동구,120,아파트
2025,11200,성동구,116,아파트
2025,11200,성동구,225,아파트
2025,11200,성동구,146,아파트
2025,11200,성동구,84,아파트
2025,11200,성동구,84,아파트
2025,11200,성동구,84,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,109,아파트
2025,11200,성동구,154,아파트
2025,11200,성동구,144.5,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,114,아파트
2025,11200,성동구,129,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,199,아파트
2025,11200,성동구,128.5,아파트
2025,11200,성동구,147.2,아파트
2025,11200,성동구,109.5,아파트
2025,11200,성동구,225,아파트
2025,11200,성동구,420,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,188.5,아파트
2025,11200,성동구,108,아파트
2025,11200,성동구,99.5,아파트
2025,11200,성동구,99.5,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,335,아파트
2025,11200,성동구,142,아파트
2025,11200,성동구,86,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,250,아파트
2025,11200,성동구,119,아파트
2025,11200,성동구,154,아파트
2025,11200,성동구,117.5,아파트
2025,11200,성동구,101.5,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,99,아파트
2025,11200,성동구,193,아파트
2025,11200,성동구,199.9,아파트
2025,11200,성동구,103,아파트
2025,11200,성동구,114,아파트
2025,11200,성동구,213,아파트
2025,11200,성동구,65,아파트
2025,11200,성동구,142,아파트
2025,11200,성동구,104.65,아파트
2025,11200,성동구,109,아파트
2025,11200,성동구,117,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,117.5,아파트
2025,11200,성동구,114,아파트
2025,11200,성동구,143,아파트
2025,11200,성동구,146,아파트
2025,11200,성동구,317,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,240,아파트
2025,11200,성동구,118,아파트
2025,11200,성동구,73.85,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,120,아파트
2025,11200,성동구,157.5,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,97.5,아파트
2025,11200,성동구,141,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,219,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,317,아파트
2025,11200,성동구,13.5,아파트
2025,11200,성동구,164,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,108,아파트
2025,11200,성동구,97,아파트
2025,11200,성동구,107,아파트
2025,11200,성동구,99.5,아파트
2025,11200,성동구,97,아파트
2025,11200,성동구,164,아파트
2025,11200,성동구,290,아파트
2025,11200,성동구,154,아파트
2025,11200,성동구,176,아파트
2025,11200,성동구,107,아파트
2025,11200,성동구,154,아파트
2025,11200,성동구,183,아파트
2025,11200,성동구,97.5,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,124,아파트
2025,11200,성동구,196,아파트
2025,11200,성동구,173,아파트
2025,11200,성동구,171.5,아파트
2025,11200,성동구,183,아파트
2025,11200,성동구,214,아파트
2025,11200,성동구,190,아파트
2025,11200,성동구,120,아파트
2025,11200,성동구,175,아파트
2025,11200,성동구,13,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,117,아파트
2025,11200,성동구,174.5,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,174.5,아파트
2025,11200,성동구,174.5,아파트
2025,11200,성동구,174.5,아파트
2025,11200,성동구,145.5,아파트
2025,11200,성동구,157,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,152,아파트
2025,11200,성동구,138,아파트
2025,11200,성동구,134.5,아파트
2025,11200,성동구,13.8,아파트
2025,11200,성동구,124,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,105,아파트
2025,11200,성동구,107.5,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,99,아파트
2025,11200,성동구,259,아파트
2025,11200,성동구,102,아파트
2025,11200,성동구,218,아파트
2025,11200,성동구,119,아파트
2025,11200,성동구,105,아파트
2025,11200,성동구,109,아파트
2025,11200,성동구,167.7,아파트
2025,11200,성동구,104.5,아파트
2025,11200,성동구,174.5,아파트
2025,11200,성동구,229,아파트
2025,11200,성동구,213,아파트
2025,11200,성동구,177,아파트
2025,11200,성동구,144.5,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,99.23,아파트
2025,11200,성동구,176,아파트
2025,11200,성동구,176,아파트
2025,11200,성동구,130.5,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,166,아파트
2025,11200,성동구,166,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,223,아파트
2025,11200,성동구,146,아파트
2025,11200,성동구,108,아파트
2025,11200,성동구,152,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,270,아파트
2025,11200,성동구,102.5,아파트
2025,11200,성동구,184,아파트
2025,11200,성동구,102.5,아파트
2025,11200,성동구,163,아파트
2025,11200,성동구,99.5,아파트
2025,11200,성동구,170,아파트
2025,11200,성동구,186,아파트
2025,11200,성동구,99.5,아파트
2025,11200,성동구,184,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,109.5,아파트
2025,11200,성동구,168,아파트
2025,11200,성동구,187,아파트
2025,11200,성동구,190,아파트
2025,11200,성동구,118,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,138,아파트
2025,11200,성동구,190,아파트
2025,11200,성동구,84,아파트
2025,11200,성동구,178.5,아파트
2025,11200,성동구,186.5,아파트
2025,11200,성동구,109,아파트
2025,11200,성동구,178.5,아파트
2025,11200,성동구,108.75,아파트
2025,11200,성동구,100.1,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,169.7,아파트
2025,11200,성동구,108.5,아파트
2025,11200,성동구,146,아파트
2025,11200,성동구,142,아파트
2025,11200,성동구,168,아파트
2025,11200,성동구,108.8,아파트
2025,11200,성동구,108.5,아파트
2025,11200,성동구,108.5,아파트
